Name,Day,Date,Time,Result,Bookmakers,1,2
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Bethard  ,1.29,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", BetVictor  ,1.30,3.00
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Betway  ,1.29,3.70
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", BetWorld  ,1.15,5.50
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", BoyleSports  ,1.29,3.75
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bwin  ,1.27,3.90
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bwin.es  ,1.27,3.90
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bwin.fr  ,1.18,3.10
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bwin.it  ,1.27,3.90
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Chance.cz  ,1.23,3.73
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", ComeOn  ,1.29,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Coolbet  ,1.31,3.91
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", eFortuna.pl  ,1.25,3.63
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Expekt  ,1.32,3.40
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", France Pari  ,1.23,3.30
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", iFortuna.cz  ,1.25,3.63
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", iFortuna.sk  ,1.25,3.63
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Intertops  ,1.29,3.80
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Interwetten  ,1.30,3.50
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Interwetten.es  ,1.30,3.50
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Leon.ru  ,1.30,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Leonbets  ,1.30,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Marathonbet  ,1.32,3.62
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Marathonbet.ru  ,1.32,3.62
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", MELbet  ,1.30,3.68
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Pinnacle  ,1.30,3.83
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", PlanetWin  ,1.20,4.40
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", SAZKAbet.cz  ,1.28,3.75
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", SBOBET  ,1.19,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Sportium.es   ,1.29,3.90
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Tipsport.cz  ,1.23,3.73
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Tipsport.sk  ,1.23,3.73
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Unibet  ,1.29,3.95
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Unibet.fr  ,1.25,3.40
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", William Hill  ,1.29,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", WilliamHill.it  ,1.28,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Winline.ru  ,1.31,3.47
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", youwin  ,1.25,3.60
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)",Average,1.28,3.68
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)",Highest,1.32,4.40
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", 10Bet  ,1.77,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", 188BET  ,1.81,2.11
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", 1xBet  ,1.85,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", 1xStavka.ru  ,1.85,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", 888sport  ,1.74,2.12
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bet-at-home  ,1.81,1.97
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bet365  ,1.80,1.95
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bet365.it  ,1.80,1.95
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Betclic.fr  ,1.75,1.90
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Betfair  ,1.80,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Betfred  ,1.80,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Bethard  ,1.77,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", BetVictor  ,1.70,1.95
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Betway  ,1.77,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", BoyleSports  ,1.75,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bwin  ,1.80,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bwin.es  ,1.80,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bwin.fr  ,1.62,1.80
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", bwin.it  ,1.80,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Chance.cz  ,1.78,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", ComeOn  ,1.77,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Coolbet  ,1.82,2.12
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", eFortuna.pl  ,1.73,2.01
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Expekt  ,1.85,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", France Pari  ,1.71,1.87
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", GGBET  ,1.67,2.17
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", GGBET.ru  ,1.67,2.17
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", iFortuna.cz  ,1.73,2.01
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", iFortuna.sk  ,1.73,2.01
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Intertops  ,1.77,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Interwetten  ,1.80,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Interwetten.es  ,1.80,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Leon.ru  ,1.78,2.14
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Leonbets  ,1.78,2.14
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Marathonbet  ,1.79,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Marathonbet.ru  ,1.79,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", MELbet  ,1.85,2.00
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Pinnacle  ,1.81,2.11
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", PlanetWin  ,1.70,2.12
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", SAZKAbet.cz  ,1.74,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", SBOBET  ,1.79,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Sportium.es   ,1.80,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", STS.pl  ,1.75,2.25
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Tipsport.cz  ,1.78,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Tipsport.sk  ,1.78,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Unibet  ,1.77,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Unibet.fr  ,1.75,1.90
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Unibet.it  ,1.77,2.15
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", William Hill  ,1.77,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", WilliamHill.it  ,1.76,2.10
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", Winline.ru  ,1.82,1.99
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)", youwin  ,1.70,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)",Average,1.77,2.05
New York Giants - Washington Football Team,Monday,19 Oct  2020,01:00,"Final result 20:19 (10:0, 3:10, 0:0, 7:9)",Highest,1.85,2.17
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", 10Bet  ,4.70,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", 188BET  ,4.55,1.23
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", 1xBet  ,4.64,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", 1xStavka.ru  ,4.64,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", 888sport  ,4.60,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bet-at-home  ,4.80,1.17
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bet365  ,4.60,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bet365.it  ,4.60,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Betclic.fr  ,4.40,1.16
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Betfair  ,4.50,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Betfred  ,4.40,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Bethard  ,4.70,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", BetVictor  ,3.80,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Betway  ,4.50,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", BoyleSports  ,4.40,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bwin  ,4.60,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bwin.es  ,4.60,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bwin.fr  ,3.50,1.13
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", bwin.it  ,4.60,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Chance.cz  ,4.32,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", ComeOn  ,4.70,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Coolbet  ,4.76,1.24
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", eFortuna.pl  ,4.02,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Expekt  ,5.00,1.19
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", France Pari  ,4.80,1.10
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", GGBET  ,4.41,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", GGBET.ru  ,4.41,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", iFortuna.cz  ,4.02,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", iFortuna.sk  ,4.02,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Intertops  ,4.50,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Interwetten  ,5.00,1.17
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Interwetten.es  ,5.00,1.17
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Leon.ru  ,5.05,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Leonbets  ,5.05,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Marathonbet  ,5.10,1.19
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Marathonbet.ru  ,5.35,1.18
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", MELbet  ,4.64,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Pinnacle  ,4.47,1.24
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", PlanetWin  ,3.75,1.26
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", SAZKAbet.cz  ,4.60,1.21
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", SBOBET  ,5.16,1.08
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Sportium.es   ,4.60,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", STS.pl  ,3.90,1.30
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Tipsport.cz  ,4.32,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Tipsport.sk  ,4.32,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Unibet  ,4.75,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Unibet.fr  ,4.00,1.18
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Unibet.it  ,4.75,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", William Hill  ,4.70,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", WilliamHill.it  ,4.70,1.22
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", Winline.ru  ,4.98,1.17
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)", youwin  ,4.30,1.18
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)",Average,4.56,1.20
Philadelphia Eagles - Baltimore Ravens,Monday,19 Oct  2020,01:00,"Final result 28:30 (0:14, 0:3, 6:7, 22:6)",Highest,5.35,1.26
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", 10Bet  ,1.61,2.45
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", 188BET  ,1.66,2.37
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", 1xBet  ,1.62,2.36
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", 1xStavka.ru  ,1.62,2.36
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", 888sport  ,1.57,2.45
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bet-at-home  ,1.59,2.32
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bet365  ,1.60,2.35
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bet365.it  ,1.60,2.35
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Betclic.fr  ,1.55,2.30
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Betfair  ,1.62,2.38
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Betfred  ,1.57,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Bethard  ,1.61,2.45
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", BetVictor  ,1.55,2.25
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Betway  ,1.61,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", BoyleSports  ,1.60,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bwin  ,1.60,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bwin.es  ,1.60,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bwin.fr  ,1.45,2.10
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", bwin.it  ,1.60,2.40
Pittsburgh Steelers - Cleveland Browns,Monday,19 Oct  2020,01:00,"Final result 38:7 (10:0, 14:7, 7:0, 7:0)", Chance.cz  ,1.64,2.28
